No.,Longitude Range(+deg_E),Latitude Range(+deg_N),Start Date Time,End Date Time,Instrument Depth(m),Instrument Type,Filename of the Station
1,-65.033 ~ -65.033,28.117 ~ 28.117,1962-09-30T11:20:00Z,1962-12-24T11:20:00Z,50.00 ~ 50.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0246.nc
2,-65.033 ~ -65.033,28.117 ~ 28.117,1962-09-30T11:55:00Z,1963-01-17T11:35:00Z,100.00 ~ 100.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0247.nc
3,-64.533 ~ -64.533,32.125 ~ 32.125,1963-11-26T15:46:42Z,1963-11-28T06:26:42Z,1230.00 ~ 1230.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0248.nc
4,-64.533 ~ -64.533,32.125 ~ 32.125,1963-11-26T17:16:30Z,1963-11-28T13:51:30Z,1988.00 ~ 1988.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0249.nc
5,-64.533 ~ -64.533,32.125 ~ 32.125,1963-11-26T16:51:00Z,1963-11-28T11:36:00Z,2000.00 ~ 2000.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0250.nc
6,-64.533 ~ -64.533,32.125 ~ 32.125,1963-11-26T15:40:06Z,1963-11-28T07:55:06Z,60.00 ~ 60.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0251.nc
7,-64.533 ~ -64.533,32.125 ~ 32.125,1963-11-26T15:41:54Z,1963-11-28T13:21:54Z,70.00 ~ 70.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0252.nc
8,-64.533 ~ -64.533,32.125 ~ 32.125,1963-11-26T15:58:48Z,1963-11-28T12:08:48Z,570.00 ~ 570.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0253.nc
9,-64.562 ~ -64.562,32.087 ~ 32.087,1963-11-26T18:43:24Z,1963-11-28T17:03:24Z,60.00 ~ 60.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0255.nc
10,-64.562 ~ -64.562,32.087 ~ 32.087,1963-11-26T17:29:54Z,1963-11-28T13:39:54Z,70.00 ~ 70.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0256.nc
11,-64.562 ~ -64.562,32.087 ~ 32.087,1963-11-26T17:57:06Z,1963-11-28T13:52:06Z,570.00 ~ 570.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0257.nc
12,-64.562 ~ -64.562,32.087 ~ 32.087,1963-11-26T18:04:54Z,1963-11-28T14:09:54Z,580.00 ~ 580.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0258.nc
13,-64.547 ~ -64.547,32.212 ~ 32.212,1963-12-06T14:46:42Z,1963-12-08T11:01:42Z,60.00 ~ 60.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0254.nc
14,-64.547 ~ -64.547,32.212 ~ 32.212,1963-12-06T14:54:18Z,1963-12-08T12:54:18Z,63.00 ~ 63.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0262.nc
15,-64.547 ~ -64.547,32.212 ~ 32.212,1963-12-06T18:02:48Z,1963-12-10T09:17:48Z,61.50 ~ 61.50,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0261.nc
16,-64.633 ~ -64.633,32.183 ~ 32.183,1964-02-25T20:13:45Z,1964-02-27T12:08:45Z,226.00 ~ 226.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0259.nc
17,-35.633 ~ -35.633,52.783 ~ 52.783,1964-04-07T21:42:30Z,1964-04-09T02:37:30Z,1000.00 ~ 1000.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0272.nc
18,-35.633 ~ -35.633,52.783 ~ 52.783,1964-04-07T21:42:30Z,1964-04-09T05:17:30Z,2500.00 ~ 2500.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0273.nc
19,-35.633 ~ -35.633,52.783 ~ 52.783,1964-04-07T21:42:30Z,1964-04-09T03:57:30Z,2750.00 ~ 2750.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0274.nc
20,-64.605 ~ -64.605,32.243 ~ 32.243,1964-05-10T17:26:30Z,1964-05-12T15:06:30Z,260.00 ~ 260.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0271.nc
21,-64.530 ~ -64.530,32.257 ~ 32.257,1964-05-11T20:18:11Z,1964-05-13T18:23:11Z,494.00 ~ 494.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0275.nc
22,-67.833 ~ -67.833,23.700 ~ 23.700,1964-07-21T17:31:00Z,1964-07-26T05:31:00Z,692.00 ~ 692.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0265.nc
23,-67.833 ~ -67.833,23.700 ~ 23.700,1964-07-21T15:31:00Z,1964-07-26T06:31:00Z,192.00 ~ 192.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0276.nc
24,-68.817 ~ -68.817,28.833 ~ 28.833,1964-07-28T11:45:00Z,1964-07-30T15:05:00Z,56.00 ~ 56.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0266.nc
25,-68.817 ~ -68.817,28.833 ~ 28.833,1964-07-28T12:58:00Z,1964-08-01T18:18:00Z,3240.00 ~ 3240.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0268.nc
26,-68.817 ~ -68.817,28.833 ~ 28.833,1964-07-28T13:49:00Z,1964-08-04T00:09:00Z,620.00 ~ 620.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0267.nc
27,-68.350 ~ -68.350,29.188 ~ 29.188,1964-07-29T00:45:00Z,1964-07-31T03:05:00Z,56.50 ~ 56.50,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0260.nc
28,-68.350 ~ -68.350,29.188 ~ 29.188,1964-07-29T01:11:00Z,1964-08-01T20:51:00Z,55.00 ~ 55.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0269.nc
29,-68.350 ~ -68.350,29.188 ~ 29.188,1964-07-29T01:52:00Z,1964-08-02T15:12:00Z,617.00 ~ 617.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0270.nc
30,-156.692 ~ -156.692,21.000 ~ 21.000,1964-10-24T17:45:00Z,1964-11-14T07:00:00Z,6.00 ~ 6.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv5075.nc
31,-64.603 ~ -64.603,32.220 ~ 32.220,1964-11-16T12:41:30Z,1964-11-18T09:41:30Z,61.00 ~ 61.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0263.nc
32,-64.603 ~ -64.603,32.220 ~ 32.220,1964-11-16T14:08:30Z,1964-11-18T08:33:30Z,560.00 ~ 560.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0264.nc
